timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1641902400000;1641988799999;1641974880000;1641955020000;41819,5069706213;43001,1571213205;41407,7538730793;42735,8541195077;26327648900,42
1641816000000;1641902399999;1641834060000;1641868620000;41910,2308272178;42199,4850422173;39796,571708349;41821,2631390031;32104232330,73
1641729600000;1641815999999;1641801720000;1641784740000;41734,727562932;42663,9504824008;41338,1597064035;41911,6015363357;21294384372,18
1641643200000;1641729599999;1641724260000;1641708780000;41561,465867689;42228,9420354353;40672,2754483568;41733,9430988926;28066355845,13
1641556800000;1641643199999;1641556800000;1641615720000;43153,5708757533;43153,5708757533;41077,4462015482;41557,9011609709;84196607519,83
1641470400000;1641556799999;1641475200000;1641506340000;43565,5117270679;43748,7203109931;42645,5409516768;43160,9284196054;30208048288,93
1641384000000;1641470399999;1641420660000;1641465300000;45899,3587395826;46929,0457944863;42798,2242591564;43569,0033476498;36851084858,53
1641297600000;1641383999999;1641352620000;1641366180000;46458,8514444139;47406,5483021772;45752,4635620531;45897,5758267783;42494677904,76
1641211200000;1641297599999;1641255540000;1641285900000;47343,543765149;47510,7261749285;45835,9630254063;46458,1169588914;33071628361,52
1641124800000;1641211199999;1641186480000;1641191700000;47680,9266248301;47881,4062331606;46856,9363097429;47345,220564253;27951569547,04
1641038400000;1641124799999;1641102540000;1641038460000;46311,744663041;47827,3109946009;46288,4860950468;47686,8115091782;24582667004,25
1640952000000;1641038399999;1640985240000;1641024060000;47169,3728586211;48472,527490225;45819,9545532818;46306,4461226996;36974172399,58
1640865600000;1640951999999;1640935922000;1640866862000;46490,6060493554;47879,965499982;46060,3131660207;47178,1258434398;26686491018,4
1640779200000;1640865599999;1640790613000;1640864762000;47623,8704633248;48119,7409498776;46201,4943709627;46444,7104905398;30049226299,49
1640692800000;1640779199999;1640692802000;1640774228000;50679,8593770298;50679,8593770298;47414,2099253189;47588,8547774592;33430376883,39
1640606400000;1640692799999;1640670182000;1640610783000;50802,6089327853;51956,3263547044;50499,4686759577;50640,4188043781;24324345757,98
1640520000000;1640606399999;1640601607000;1640562543000;50428,6926963893;51196,3772869711;49623,1042072232;50809,5150128895;20964372925,86
1640433600000;1640519999999;1640442842000;1640496362000;50854,9186725144;51176,5987876064;50236,7065001331;50429,8577970562;19030650914
1640347200000;1640433599999;1640416262000;1640401502000;50806,0505029799;51814,0285054983;50514,4942908966;50822,1965232303;24367912228,26
1640260800000;1640347199999;1640332144000;1640289362000;48626,3437822023;51332,340378309;48065,8375264037;50784,5381788605;28223878107,92
1640174400000;1640260799999;1640184902000;1640223606000;48937,0963391141;49544,7964416088;48450,9397297104;48628,509925134;24447979558,59
1640088000000;1640174399999;1640133362000;1640093104000;46886,0774573853;49300,9197060746;46698,7741152543;48936,6141514468;27055803927,85
1640001600000;1640087999999;1640078162000;1640053382000;46707,0644512279;47401,7179482003;45579,8101425366;46880,2789637231;30961902128,91
1639915200000;1640001599999;1639965722000;1639920662000;46853,8680030434;48089,6643521108;46502,9545467562;46707,0148769996;25154053860,63
1639828800000;1639915199999;1639868402000;1639836362000;46219,2554163103;47313,8287806201;45598,4426124471;46848,7767655561;26098292689,86
1639742400000;1639828799999;1639747322000;1639797482000;47653,7298524917;48004,8937503772;45618,2160839731;46202,143379147;32902725329,31
1639656000000;1639742399999;1639698302000;1639741022000;48900,462910626;49425,5731432585;47529,8807655215;47665,426077884;27268150946,58
1639569600000;1639655999999;1639644003000;1639627262000;48379,7542277396;49473,9557896173;46671,9667448597;48896,7208291144;36541828519,8
1639483200000;1639569599999;1639569242000;1639484282000;46709,8224590995;48431,3995664936;46424,4960219948;46612,6335069029;34638619079,14
1639396800000;1639483199999;1639397822000;1639467722000;50114,7409911263;50204,9982632709;45894,8473948431;46737,48224375;32166727776,26
1639310400000;1639396799999;1639376162000;1639347122000;49354,8549351623;50724,8657399937;48725,8530226358;50098,3351363893;21939223598,97
1639224000000;1639310399999;1639309022000;1639225142000;47264,6347033978;49458,2127878793;46942,3478207253;49362,508336459;25775869261,33
1639137600000;1639223999999;1639186622000;1639223702000;47642,1435531841;50015,2529873873;47023,6980210468;47243,3056849164;30966005122,3
1639051200000;1639137599999;1639052162000;1639125964000;50450,0820524109;50797,1654408922;47358,353270501;47672,1223910874;29603577250,59
1638964800000;1639051199999;1639020242000;1639009562000;50667,6476830609;51171,3753104053;48765,9869210097;50504,7955387084;28479699445,97
1638878400000;1638964799999;1638935162000;1638959042000;50581,8300495181;51934,7818955124;50175,8075210566;50700,0843364829;33676814851,61
1638792000000;1638878399999;1638874502000;1638832442000;49413,4790992129;50929,5190938323;47281,0353797585;50582,625396644;37707308001,13
1638705600000;1638791999999;1638707042000;1638762662000;49201,5184010156;49768,1489762984;47857,4968720903;49368,8470992255;37198201161,44
1638619200000;1638705599999;1638620462000;1638638882000;53727,87808735;53904,6795117967;42874,6168583905;49200,7046174372;61385677468,79
1638532800000;1638619199999;1638581642000;1638606002000;56509,1653563905;57482,1692659699;52496,5853617419;53598,2464702979;39789134214,89
1638446400000;1638532799999;1638500642000;1638458468000;57217,371048472;57349,2349793262;55895,1328619811;56477,8174777821;32379968685,55
1638360000000;1638446399999;1638418691000;1638436087000;56907,9667338266;59041,6852434855;56553,0807744684;57229,8298994492;36858195306,81
1638273600000;1638359999999;1638328624000;1638296289000;57830,1138192706;59113,4009013998;56057,2822340064;57005,4254735998;36708594617,63
1638187200000;1638273599999;1638253682000;1638222962000;57291,904734501;58872,8805776195;56792,5254079788;57806,5662152559;32370840356
1638100800000;1638187199999;1638185582000;1638168182000;54813,0247017865;57393,8437511677;53576,7358175684;57248,458375824;28116886356,83
1638014400000;1638100799999;1638045423000;1638014824000;53736,4315256188;55329,2596495755;53668,3552191285;54815,079304928;30560857714,07
1637928000000;1638014399999;1637928962000;1638014342000;58960,285182864;59183,4814705583;53569,7639630968;53569,7639630968;41810748221,23
1637841600000;1637927999999;1637899502000;1637842262000;57165,4172722878;59367,9679943132;57146,6852020181;57274,6794471653;34284016247,69
1637755200000;1637841599999;1637757542000;1637808422000;57565,8501077567;57803,0665250197;55964,2210698342;56280,4271082207;36635566788,68
1637668800000;1637755199999;1637744402000;1637703482000;56304,5553876631;57875,5163965831;55632,7599123359;57569,0748757271;37485803898,95
1637582400000;1637668799999;1637631722000;1637658182000;58706,8493839442;59266,35846819;55679,8404036725;56289,2873226386;35036121783,1
1637496000000;1637582399999;1637557322000;1637534582000;59730,5079742192;60004,4263827568;58618,9314315245;58730,4766386507;26123447605,05
1637409600000;1637495999999;1637495702000;1637468402000;58115,0803464697;59859,8804420403;57469,725660869;59697,1971342589;30624264862,85
1637323200000;1637409599999;1637386142000;1637336762000;56896,128680164;58351,1132659249;55705,1806847159;58119,5761937925;38702407772,13
1637236800000;1637323199999;1637242502000;1637320682000;60360,1376899775;60948,4984361572;56550,7916436038;56942,1362440572;41388338699,24
1637150400000;1637236799999;1637193602000;1637188622000;60139,6201092629;60823,6105180456;58515,4098924661;60368,0118167649;39178392930,24
1637064000000;1637150399999;1637064002000;1637100902000;63721,1951940329;63721,1951940329;59016,3371572465;60161,2470371667;46844335591,65
1636977600000;1637063999999;1637010902000;1637058062000;65521,2893420962;66281,5697112403;63548,1434171405;63557,8715183709;30558763548,22
1636891200000;1636977599999;1636977422000;1636952042000;64455,371640342;65495,1804896445;63647,8082472434;65466,8410240344;25122092190,66
1636804800000;1636891199999;1636862522000;1636840922000;64158,1226808027;64915,6748750343;63303,7338250354;64469,529023385;30474228777,23
1636718400000;1636804799999;1636726502000;1636778762000;64863,9803464241;65460,8149830031;62333,913107848;64155,9418364327;36084893887,38
1636632000000;1636718399999;1636666202000;1636641722000;64978,8902964226;65579,0147602758;64180,4889276777;64949,96191476;35880633235,64
1636545600000;1636631999999;1636597022000;1636622702000;66953,3393736741;68789,6259389221;63208,1149984069;64995,2293907433;48730828378,26
1636459200000;1636545599999;1636473542000;1636528322000;67549,7355807849;68530,3396860616;66382,0610082114;66971,8280974611;42357991721,09
1636372800000;1636459199999;1636457702000;1636372802000;63344,0672220101;67673,7391229621;63344,0672220101;67566,8300878775;41125608330,4
1636286400000;1636372799999;1636372742000;1636288442000;61554,9218050145;63326,9890280992;61432,4891142168;63326,9890280992;24726754301,5
1636200000000;1636286399999;1636221902000;1636244402000;61068,8734470667;61590,682429345;60163,7815489668;61527,4817933987;29094934221,43
1636113600000;1636199999999;1636135862000;1636188062000;61460,0790401577;62541,4676861485;60844,6076077888;61125,6742689036;30605102446,15
1636027200000;1636113599999;1636029062000;1636092242000;62941,8040349386;63123,2889150545;60799,6624753292;61452,2305873208;32615846901,02
1635940800000;1636027199999;1635969482000;1636005662000;63254,3348809724;63516,9375836172;61184,2401781659;62970,0474260185;36124731509,48
1635854400000;1635940799999;1635912122000;1635857102000;60963,2541524674;64242,7948907842;60673,0554150227;63226,401097088;37746665647,11
1635768000000;1635854399999;1635808082000;1635782582000;61320,4494915952;62419,0047854705;59695,1830931488;61004,4080213493;36150572843,25
1635681600000;1635767999999;1635686402000;1635730682000;61850,4894560928;62406,1704515697;60074,3295926073;61318,957766606;32241199927,48
1635595200000;1635681599999;1635595382000;1635648242000;62239,3622101383;62330,1455304357;60918,3852840291;61888,8312190326;32157938615,83
1635508800000;1635595199999;1635567542000;1635509822000;60624,8707648633;62927,6096409037;60329,9650689806;62227,9645938188;36856881766,69
1635422400000;1635508799999;1635494822000;1635489602000;58470,7295783481;62128,6329463166;58206,9178554768;60622,1367088483;45257083247,08
1635336000000;1635422399999;1635352742000;1635365402000;60351,9986192979;61435,1845966626;58208,1890535311;58482,3879400455;43657076893,23
1635249600000;1635335999999;1635251402000;1635332162000;63032,7625124139;63229,0264045248;59991,1606867149;60363,7920503572;34878965587,2
1635163200000;1635249599999;1635224042000;1635163682000;60893,927575725;63729,325708052;60691,7989544006;63039,8255141733;31064911613,92
1635076800000;1635163199999;1635077462000;1635135062000;61368,3431714217;61505,8033499327;59643,3453781125;60930,8364421796;27316183881,53
1634990400000;1635076799999;1635036002000;1635030182000;60694,6279766302;61743,8780059931;59826,5217383397;61393,6171915169;26882546034,26
1634904000000;1634990399999;1634936642000;1634962562000;62237,8910667851;63715,0216823567;60122,7978165319;60692,2644330955;38434082774,64
1634817600000;1634903999999;1634852162000;1634901962000;66002,2322037557;66600,5468082773;62117,4087137007;62210,1730756348;45908121369,65
1634731200000;1634817599999;1634784782000;1634752322000;64284,586188483;66930,3872709899;63610,6749916891;65992,8370361176;40788955581,64
1634644800000;1634731199999;1634730182000;1634696822000;62043,1658353953;64434,5333733283;61622,9337179129;64261,9911928559;40471196345,95
1634558400000;1634644799999;1634585762000;1634605562000;61548,8034342065;62614,6590469476;60012,7569251342;62026,077831093;38055562075,08
1634472000000;1634558399999;1634557982000;1634545322000;60887,6530520683;61645,5224773273;59164,468376068;61553,6173846995;29032367510,53
1634385600000;1634471999999;1634405402000;1634448602000;61609,5271462034;62274,4770857649;60206,1200628107;60892,1806927007;34250964237,12
1634299200000;1634385599999;1634372882000;1634304002000;57345,9019791856;62757,1297029724;56868,1426929636;61593,9500606183;51780081800,67
1634212800000;1634299199999;1634221622000;1634279402000;57372,8320788954;58478,7354988722;56957,0761362213;57321,5252796604;36615791365,79
1634126400000;1634212799999;1634204582000;1634159402000;56038,2567881108;57688,6601036021;54370,9732279075;57401,0975273362;41684252783,19
1634040000000;1634126399999;1634062442000;1634112542000;57526,8320114193;57627,8786022557;54477,9744678547;56041,0568380579;41083758949,31
1633953600000;1634039999999;1634024822000;1633953842000;54734,124840616;57793,039249207;54519,7655195754;57484,7894651936;42637331697,95
1633867200000;1633953599999;1633940822000;1633874642000;54952,8212505165;56401,3042407745;54264,2563885336;54771,5791838546;39527792363,58
1633780800000;1633867199999;1633830542000;1633781222000;53929,7814684072;55397,9434699833;53735,1428819267;54968,2244504154;32491211414,21
1633694400000;1633780799999;1633725542000;1633712882000;53802,1460368317;55922,9810218548;53688,0552869081;53967,8467672527;34800873923,86
1633608000000;1633694399999;1633608002000;1633666442000;55338,6237445742;55338,6237445742;53525,4683462819;53805,9851642989;36807860412,83
1633521600000;1633607999999;1633606622000;1633556702000;51486,6657416722;55568,4635462472;50488,1907471372;55361,4494296079;49034730167,78
1633435200000;1633521599999;1633513322000;1633435562000;49174,9596155488;51839,9857196328;49072,839248793;51514,8140602767;35873904236,33
1633348800000;1633435199999;1633416482000;1633402982000;48208,9076325084;49456,7757822475;47045,0037471323;49112,9012823932;33383173001,66
1633262400000;1633348799999;1633327562000;1633265462000;47680,0284071825;49130,6922101816;47157,2876055212;48199,9515572655;26638115879,34
